company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
UA,2347,13-08-2025,ORD,CVG,2025-08-07T18:10:00Z,2025-08-07T20:34:00Z,2025-08-07T19:08:00Z,2025-08-07T21:51:00Z,126,B737-700,Mainline,71,51,43,,18:10:00,19:08:00,58
UA,2347,13-08-2025,ORD,PHL,2025-08-12T11:20:00Z,2025-08-12T14:29:00Z,2025-08-12T12:01:00Z,2025-08-12T14:57:00Z,150,A320-200,Mainline,-16,48,46,,11:20:00,12:01:00,41
UA,2347,13-08-2025,ORD,DUB,2025-08-15T20:15:00Z,2025-08-16T09:45:00Z,2025-08-15T20:22:00Z,2025-08-16T10:04:00Z,243,B787-8,Mainline,390,397,150,,20:15:00,20:22:00,7
UA,2347,13-08-2025,ORD,LGA,2025-08-07T18:30:00Z,2025-08-07T21:54:00Z,2025-08-07T18:34:00Z,2025-08-07T22:01:00Z,166,B737-800,Mainline,94,98,51,,18:30:00,18:34:00,4
YX,3465,13-08-2025,ORD,GSP,2025-08-07T17:55:00Z,2025-08-07T21:00:00Z,2025-08-07T17:59:00Z,2025-08-07T20:56:00Z,76,ERJ-175,Express,50,48,34,,,,
UA,2347,13-08-2025,ORD,IAH,2025-08-15T12:45:00Z,2025-08-15T15:40:00Z,2025-08-15T12:46:00Z,2025-08-15T15:34:00Z,179,B737-MAX9,Mainline,94,126,56,,12:45:00,12:46:00,1
UA,2361,13-08-2025,ORD,LGA,2025-08-13T18:30:00Z,2025-08-13T21:54:00Z,2025-08-13T18:44:00Z,2025-08-13T22:19:00Z,166,B737-800,Mainline,80,93,51,,18:30:00,18:44:00,14
UA,2361,13-08-2025,ORD,IAD,2025-08-09T21:31:00Z,2025-08-10T00:30:00Z,2025-08-09T21:47:00Z,2025-08-10T00:45:00Z,200,A321-2NX,Mainline,76,70,70,,21:31:00,21:47:00,16
UA,2361,13-08-2025,ORD,EDI,2025-08-08T18:40:00Z,2025-08-09T08:25:00Z,2025-08-08T18:45:00Z,2025-08-09T08:28:00Z,176,B757-200,Mainline,90,129,75,,18:40:00,18:45:00,5
UA,2361,13-08-2025,ORD,MEM,2025-08-05T20:00:00Z,2025-08-05T22:00:00Z,2025-08-05T19:59:00Z,2025-08-05T22:03:00Z,126,B737-700,Mainline,100,62,43,,20:00:00,19:59:00,-1
OO,5118,13-08-2025,ORD,PLN,2025-08-10T12:45:00Z,2025-08-10T15:08:00Z,2025-08-10T13:47:00Z,2025-08-10T16:16:00Z,50,CRJ-200,Express,57,21,29,,,,
UA,2361,13-08-2025,ORD,LGA,2025-08-06T14:05:00Z,2025-08-06T17:27:00Z,2025-08-06T15:58:00Z,2025-08-06T19:33:00Z,166,B737-800,Mainline,1696,1824,51,,14:05:00,15:58:00,113
UA,2361,13-08-2025,ORD,IAH,2025-08-02T21:07:00Z,2025-08-02T23:57:00Z,2025-08-02T21:19:00Z,2025-08-02T23:58:00Z,179,B737-900,Mainline,237,270,56,,21:07:00,21:19:00,12
OO,5499,13-08-2025,ORD,SBN,2025-08-02T19:35:00Z,2025-08-02T21:35:00Z,2025-08-02T20:01:00Z,2025-08-02T22:00:00Z,50,CRJ-200,Express,60,32,29,,,,
UA,2361,13-08-2025,ORD,SAV,2025-08-02T07:10:00Z,2025-08-02T10:35:00Z,2025-08-02T07:05:00Z,2025-08-02T10:21:00Z,179,B737-900,Mainline,574,477,56,,07:10:00,07:05:00,-5
UA,2361,13-08-2025,ORD,IAD,2025-08-05T10:50:00Z,2025-08-05T13:49:00Z,2025-08-05T10:48:00Z,2025-08-05T13:49:00Z,179,B737-MAX9,Mainline,80,95,56,,10:50:00,10:48:00,-2
UA,2361,13-08-2025,ORD,JAC,2025-08-13T16:50:00Z,2025-08-13T19:05:00Z,2025-08-13T16:46:00Z,2025-08-13T18:45:00Z,126,B737-700,Mainline,57,50,43,,16:50:00,16:46:00,-4
UA,2361,13-08-2025,ORD,TYS,2025-08-06T19:50:00Z,2025-08-06T22:35:00Z,2025-08-07T01:11:00Z,2025-08-07T03:38:00Z,126,A319-100,Mainline,69,122,43,,19:50:00,01:11:00,-1119
OO,5847,13-08-2025,ORD,DSM,2025-08-09T16:20:00Z,2025-08-09T17:49:00Z,2025-08-09T16:27:00Z,2025-08-09T18:16:00Z,76,ERJ-175,Express,85,120,34,,,,
UA,2361,13-08-2025,ORD,FLL,2025-08-09T07:00:00Z,2025-08-09T11:13:00Z,2025-08-09T06:57:00Z,2025-08-09T10:56:00Z,200,A321-2NX,Mainline,567,547,62,,07:00:00,06:57:00,-3
YX,3668,13-08-2025,ORD,BUF,2025-08-03T07:20:00Z,2025-08-03T10:03:00Z,2025-08-03T07:19:00Z,2025-08-03T10:17:00Z,76,ERJ-175,Express,50,71,34,,,,
G7,4391,13-08-2025,ORD,SGF,2025-08-10T20:06:00Z,2025-08-10T22:00:00Z,2025-08-10T21:02:00Z,2025-08-10T22:51:00Z,50,CRJ-550,Express,71,134,29,,,,
YX,3523,13-08-2025,ORD,RIC,2025-08-09T14:35:00Z,2025-08-09T17:56:00Z,2025-08-09T14:36:00Z,2025-08-09T17:33:00Z,76,ERJ-175,Express,82,114,34,,,,
UA,2361,13-08-2025,ORD,BOS,2025-08-05T18:20:00Z,2025-08-05T21:59:00Z,2025-08-05T18:15:00Z,2025-08-05T21:43:00Z,179,B737-900,Mainline,110,100,56,,18:20:00,18:15:00,-5
G7,4549,13-08-2025,ORD,MLI,2025-08-10T14:00:00Z,2025-08-10T15:07:00Z,2025-08-10T14:00:00Z,2025-08-10T15:06:00Z,50,CRJ-550,Express,117,124,29,,,,
OO,5874,13-08-2025,ORD,PIA,2025-08-01T15:35:00Z,2025-08-01T16:43:00Z,2025-08-01T15:34:00Z,2025-08-01T16:43:00Z,50,CRJ-200,Express,66,78,29,,,,
YX,3451,13-08-2025,ORD,PWM,2025-08-11T13:55:00Z,2025-08-11T17:37:00Z,2025-08-11T14:16:00Z,2025-08-11T17:48:00Z,70,ERJ-170,Express,65,96,34,,,,
G7,4533,13-08-2025,ORD,MSN,2025-08-13T09:02:00Z,2025-08-13T10:13:00Z,2025-08-13T09:01:00Z,2025-08-13T09:57:00Z,50,CRJ-550,Express,70,80,29,,,,
G7,4507,13-08-2025,ORD,CHA,2025-08-13T20:14:00Z,2025-08-13T22:59:00Z,2025-08-14T10:05:00Z,2025-08-14T12:44:00Z,50,CRJ-550,Express,79,35,29,,,,
UA,2361,13-08-2025,ORD,LHR,2025-08-15T16:05:00Z,2025-08-16T06:20:00Z,2025-08-15T16:02:00Z,2025-08-16T06:25:00Z,167,B767-300,Mainline,195,219,145,,16:05:00,16:02:00,-3
UA,2361,13-08-2025,ORD,MSN,2025-08-04T14:00:00Z,2025-08-04T15:03:00Z,2025-08-04T13:59:00Z,2025-08-04T14:38:00Z,150,A320-200,Mainline,90,102,46,,14:00:00,13:59:00,-1
UA,2361,13-08-2025,ORD,BZN,2025-08-07T09:20:00Z,2025-08-07T11:47:00Z,2025-08-07T09:44:00Z,2025-08-07T11:48:00Z,166,B737-800,Mainline,86,128,51,,09:20:00,09:44:00,24
UA,2364,13-08-2025,ORD,LGA,2025-08-04T07:00:00Z,2025-08-04T10:18:00Z,2025-08-04T07:07:00Z,2025-08-04T10:27:00Z,166,B737-800,Mainline,72,90,57,,07:00:00,07:07:00,7
UA,2364,13-08-2025,ORD,PDX,2025-08-01T12:46:00Z,2025-08-01T15:14:00Z,2025-08-01T13:07:00Z,2025-08-01T15:16:00Z,166,B737-800,Mainline,43,58,51,,12:46:00,13:07:00,21
UA,2364,13-08-2025,ORD,FRA,2025-08-12T15:10:00Z,2025-08-13T06:30:00Z,2025-08-12T15:10:00Z,2025-08-13T06:05:00Z,318,B787-10,Mainline,1635,1642,155,,15:10:00,15:10:00,0
UA,2364,13-08-2025,ORD,SFO,2025-08-01T16:50:00Z,2025-08-01T19:36:00Z,2025-08-01T17:06:00Z,2025-08-01T19:43:00Z,234,B757-300,Mainline,105,129,66,,16:50:00,17:06:00,16
UA,2364,13-08-2025,ORD,CMH,2025-08-05T14:19:00Z,2025-08-05T16:50:00Z,2025-08-05T14:16:00Z,2025-08-05T16:50:00Z,166,B737-800,Mainline,76,75,51,,14:19:00,14:16:00,-3
UA,2364,13-08-2025,ORD,MEX,2025-08-12T09:16:00Z,2025-08-12T12:45:00Z,2025-08-12T09:12:00Z,2025-08-12T12:31:00Z,150,A320-200,Mainline,36,61,60,,09:16:00,09:12:00,-4
UA,2364,13-08-2025,ORD,SFO,2025-08-10T10:41:00Z,2025-08-10T09:42:00Z,2025-08-10T10:41:00Z,2025-08-10T12:03:00Z,234,B757-300,Mainline,20,1,66,,10:41:00,10:41:00,0
G7,4558,13-08-2025,ORD,XNA,2025-08-10T08:42:00Z,2025-08-10T10:43:00Z,2025-08-10T08:51:00Z,2025-08-10T10:57:00Z,50,CRJ-550,Express,37,51,29,,,,
G7,4380,13-08-2025,ORD,SYR,2025-08-07T07:05:00Z,2025-08-07T10:09:00Z,2025-08-07T07:02:00Z,2025-08-07T10:05:00Z,50,CRJ-550,Express,649,663,29,,,,
UA,2364,13-08-2025,ORD,ORF,2025-08-11T11:55:00Z,2025-08-11T15:14:00Z,2025-08-11T11:51:00Z,2025-08-11T14:55:00Z,179,B737-MAX9,Mainline,68,97,56,,11:55:00,11:51:00,-4
G7,4610,13-08-2025,ORD,XNA,2025-08-03T12:41:00Z,2025-08-03T14:35:00Z,2025-08-03T12:40:00Z,2025-08-03T14:17:00Z,50,CRJ-550,Express,81,97,29,,,,
UA,2364,13-08-2025,ORD,FLL,2025-08-02T07:00:00Z,2025-08-02T11:13:00Z,2025-08-02T06:56:00Z,2025-08-02T11:03:00Z,200,A321-2NX,Mainline,590,583,62,,07:00:00,06:56:00,-4
UA,2364,13-08-2025,ORD,IAH,2025-08-15T21:50:00Z,2025-08-16T00:40:00Z,2025-08-15T22:41:00Z,2025-08-16T01:26:00Z,200,A321-2NX,Mainline,85,127,62,,21:50:00,22:41:00,51
G7,4463,13-08-2025,ORD,ABE,2025-08-01T18:35:00Z,2025-08-01T21:55:00Z,2025-08-01T19:57:00Z,2025-08-01T22:36:00Z,50,CRJ-550,Express,10,33,29,,,,
UA,2364,13-08-2025,ORD,IAD,2025-08-13T08:52:00Z,2025-08-13T11:55:00Z,2025-08-13T08:50:00Z,2025-08-13T11:51:00Z,176,B757-200,Mainline,852,593,56,,08:52:00,08:50:00,-2
OO,5915,13-08-2025,ORD,LNK,2025-08-14T16:50:00Z,2025-08-14T18:45:00Z,2025-08-14T16:50:00Z,2025-08-14T18:25:00Z,50,CRJ-200,Express,45,42,29,,,,
UA,2364,13-08-2025,ORD,PHL,2025-08-01T07:35:00Z,2025-08-01T10:47:00Z,2025-08-01T07:30:00Z,2025-08-01T10:35:00Z,150,A320-200,Mainline,159,99,52,,07:35:00,07:30:00,-5
YX,3520,13-08-2025,ORD,CVG,2025-08-07T21:16:00Z,2025-08-07T23:46:00Z,2025-08-07T21:27:00Z,2025-08-07T23:46:00Z,76,ERJ-175,Express,51,29,34,,,,
G7,4549,13-08-2025,ORD,MLI,2025-08-05T14:00:00Z,2025-08-05T15:07:00Z,2025-08-05T13:57:00Z,2025-08-05T15:29:00Z,50,CRJ-550,Express,115,123,29,,,,
G7,4502,13-08-2025,ORD,LEX,2025-08-09T10:50:00Z,2025-08-09T13:21:00Z,2025-08-09T10:46:00Z,2025-08-09T13:20:00Z,50,CRJ-550,Express,62,88,29,,,,
OO,5564,13-08-2025,ORD,SBN,2025-08-04T14:20:00Z,2025-08-04T16:18:00Z,2025-08-04T14:14:00Z,2025-08-04T16:04:00Z,50,CRJ-550,Express,65,48,29,,,,
UA,2364,13-08-2025,ORD,LGA,2025-08-05T13:00:00Z,2025-08-05T16:20:00Z,2025-08-05T13:40:00Z,2025-08-05T16:36:00Z,166,B737-800,Mainline,77,49,51,,13:00:00,13:40:00,40
OO,5362,13-08-2025,ORD,MKE,2025-08-05T21:40:00Z,2025-08-05T22:45:00Z,2025-08-05T22:44:00Z,2025-08-05T23:32:00Z,50,CRJ-200,Express,185,243,29,,,,
UA,2364,13-08-2025,ORD,BCN,2025-08-05T21:35:00Z,2025-08-06T13:15:00Z,2025-08-05T21:23:00Z,2025-08-06T12:35:00Z,243,B787-8,Mainline,215,203,150,,21:35:00,21:23:00,-12
UA,2364,13-08-2025,ORD,MSP,2025-08-02T16:10:00Z,2025-08-02T17:49:00Z,2025-08-02T16:12:00Z,2025-08-02T17:32:00Z,126,A319-100,Mainline,75,101,43,,16:10:00,16:12:00,2
UA,2369,13-08-2025,ORD,BZN,2025-08-03T09:20:00Z,2025-08-03T11:47:00Z,2025-08-03T09:48:00Z,2025-08-03T11:57:00Z,166,B737-800,Mainline,23,55,51,,09:20:00,09:48:00,28
YX,3708,13-08-2025,ORD,BNA,2025-08-11T12:45:00Z,2025-08-11T14:26:00Z,2025-08-11T12:45:00Z,2025-08-11T14:15:00Z,76,ERJ-175,Express,40,34,34,,,,
YX,3716,13-08-2025,ORD,CMH,2025-08-04T18:17:00Z,2025-08-04T20:54:00Z,2025-08-04T18:06:00Z,2025-08-04T20:30:00Z,76,ERJ-175,Express,72,81,34,,,,
UA,2369,13-08-2025,ORD,PIT,2025-08-12T10:35:00Z,2025-08-12T13:14:00Z,2025-08-12T10:41:00Z,2025-08-12T13:06:00Z,126,A319-100,Mainline,63,77,43,,10:35:00,10:41:00,6
G7,4445,13-08-2025,ORD,BHM,2025-08-05T10:55:00Z,2025-08-05T12:55:00Z,2025-08-05T10:48:00Z,2025-08-05T12:42:00Z,50,CRJ-550,Express,60,62,29,,,,
G7,4501,13-08-2025,ORD,AVP,2025-08-02T13:55:00Z,2025-08-02T16:55:00Z,2025-08-02T13:54:00Z,2025-08-02T16:31:00Z,50,CRJ-550,Express,58,80,29,,,,
OO,5272,13-08-2025,ORD,MSN,2025-08-14T10:35:00Z,2025-08-14T11:43:00Z,2025-08-14T10:31:00Z,2025-08-14T11:28:00Z,50,CRJ-550,Express,41,37,29,,,,
OO,5833,13-08-2025,ORD,DTW,2025-08-03T18:11:00Z,2025-08-03T20:45:00Z,2025-08-03T18:16:00Z,2025-08-03T20:51:00Z,76,ERJ-175,Express,61,74,34,,,,
UA,2369,13-08-2025,ORD,DTW,2025-08-11T10:45:00Z,2025-08-11T13:14:00Z,2025-08-11T10:45:00Z,2025-08-11T13:02:00Z,126,B737-700,Mainline,76,81,43,,10:45:00,10:45:00,0
UA,2369,13-08-2025,ORD,DEN,2025-08-07T07:10:00Z,2025-08-07T08:58:00Z,2025-08-07T07:03:00Z,2025-08-07T08:28:00Z,200,A321-2NX,Mainline,431,348,62,,07:10:00,07:03:00,-7
UA,2369,13-08-2025,ORD,MXP,2025-08-07T21:35:00Z,2025-08-08T13:20:00Z,2025-08-07T23:03:00Z,2025-08-08T14:33:00Z,243,B787-8,Mainline,205,179,150,,21:35:00,23:03:00,88
OO,5260,13-08-2025,ORD,FSD,2025-08-12T08:54:00Z,2025-08-12T10:50:00Z,2025-08-12T08:57:00Z,2025-08-12T10:51:00Z,50,CRJ-550,Express,64,30,29,,,,
YX,3569,13-08-2025,ORD,DTW,2025-08-12T13:00:00Z,2025-08-12T15:32:00Z,2025-08-12T12:52:00Z,2025-08-12T14:55:00Z,76,ERJ-175,Express,55,76,34,,,,
UA,2369,13-08-2025,ORD,DEN,2025-08-12T16:20:00Z,2025-08-12T18:12:00Z,2025-08-12T16:24:00Z,2025-08-12T19:00:00Z,234,B757-300,Mainline,88,82,66,,16:20:00,16:24:00,4
UA,2369,13-08-2025,ORD,RSW,2025-08-07T07:11:00Z,2025-08-07T11:16:00Z,2025-08-07T07:05:00Z,2025-08-07T10:51:00Z,179,B737-900,Mainline,401,169,56,,07:11:00,07:05:00,-6
UA,2369,13-08-2025,ORD,IAD,2025-08-04T08:52:00Z,2025-08-04T11:55:00Z,2025-08-04T08:52:00Z,2025-08-04T12:02:00Z,176,B757-200,Mainline,852,776,56,,08:52:00,08:52:00,0
UA,2369,13-08-2025,ORD,DCA,2025-08-11T18:00:00Z,2025-08-11T21:02:00Z,2025-08-11T18:05:00Z,2025-08-11T21:14:00Z,150,A320-200,Mainline,55,68,46,,18:00:00,18:05:00,5
UA,2369,13-08-2025,ORD,PHL,2025-08-05T14:20:00Z,2025-08-05T17:36:00Z,2025-08-05T14:24:00Z,2025-08-05T18:32:00Z,166,B737-800,Mainline,65,62,51,,14:20:00,14:24:00,4
UA,2369,13-08-2025,ORD,LHR,2025-08-08T21:25:00Z,2025-08-09T11:45:00Z,2025-08-08T22:34:00Z,2025-08-09T12:33:00Z,167,B767-300,Mainline,515,570,145,,21:25:00,22:34:00,69
UA,2369,13-08-2025,ORD,BNA,2025-08-10T07:10:00Z,2025-08-10T08:54:00Z,2025-08-10T07:04:00Z,2025-08-10T08:30:00Z,150,A320-200,Mainline,975,968,46,,07:10:00,07:04:00,-6
UA,2369,13-08-2025,ORD,MCO,2025-08-11T11:02:00Z,2025-08-11T14:57:00Z,2025-08-11T11:07:00Z,2025-08-11T14:51:00Z,234,B757-300,Mainline,81,86,66,,11:02:00,11:07:00,5
UA,2369,13-08-2025,ORD,BOS,2025-08-01T06:00:00Z,2025-08-01T09:26:00Z,2025-08-01T05:56:00Z,2025-08-01T09:06:00Z,179,B737-MAX9,Mainline,330,255,56,,06:00:00,05:56:00,-4
UA,2369,13-08-2025,ORD,MEM,2025-08-06T20:00:00Z,2025-08-06T22:00:00Z,2025-08-06T21:59:00Z,2025-08-06T23:34:00Z,126,B737-700,Mainline,70,48,43,,20:00:00,21:59:00,119
UA,2370,13-08-2025,ORD,PWM,2025-08-03T18:30:00Z,2025-08-03T22:01:00Z,2025-08-03T18:25:00Z,2025-08-03T21:36:00Z,126,B737-700,Mainline,104,106,43,,18:30:00,18:25:00,-5
UA,2370,13-08-2025,ORD,MSY,2025-08-07T10:50:00Z,2025-08-07T13:20:00Z,2025-08-07T10:49:00Z,2025-08-07T13:03:00Z,150,A320-200,Mainline,3956,3835,46,,10:50:00,10:49:00,-1
OO,5868,13-08-2025,ORD,YWG,2025-08-04T19:58:00Z,2025-08-04T22:33:00Z,2025-08-04T20:00:00Z,2025-08-04T22:08:00Z,76,ERJ-175,Express,68,71,42,,,,
UA,2370,13-08-2025,ORD,AUS,2025-08-07T08:50:00Z,2025-08-07T11:44:00Z,2025-08-07T08:40:00Z,2025-08-07T11:18:00Z,179,B737-900,Mainline,557,414,56,,08:50:00,08:40:00,-10
UA,2370,13-08-2025,ORD,ROC,2025-08-03T18:25:00Z,2025-08-03T21:13:00Z,2025-08-03T18:29:00Z,2025-08-03T21:11:00Z,179,B737-900,Mainline,93,99,56,,18:25:00,18:29:00,4
G7,4452,13-08-2025,ORD,RIC,2025-08-03T10:50:00Z,2025-08-03T13:57:00Z,2025-08-03T10:42:00Z,2025-08-03T13:51:00Z,50,CRJ-550,Express,62,75,29,,,,
YX,3715,13-08-2025,ORD,ELP,2025-08-02T19:50:00Z,2025-08-02T22:23:00Z,2025-08-02T19:50:00Z,2025-08-02T22:19:00Z,70,ERJ-170,Express,160,166,34,,,,
UA,2370,13-08-2025,ORD,IAH,2025-08-09T21:50:00Z,2025-08-10T00:40:00Z,2025-08-09T22:46:00Z,2025-08-10T01:19:00Z,200,A321-2NX,Mainline,85,121,62,,21:50:00,22:46:00,56
UA,2370,13-08-2025,ORD,SAN,2025-08-03T14:06:00Z,2025-08-03T16:28:00Z,2025-08-03T14:12:00Z,2025-08-03T16:21:00Z,166,B737-MAX8,Mainline,51,65,51,,14:06:00,14:12:00,6
UA,2370,13-08-2025,ORD,BWI,2025-08-05T18:35:00Z,2025-08-05T21:42:00Z,2025-08-05T19:58:00Z,2025-08-05T23:30:00Z,179,B737-900,Mainline,5,53,56,,18:35:00,19:58:00,83
UA,2370,13-08-2025,ORD,CHS,2025-08-06T18:15:00Z,2025-08-06T21:33:00Z,2025-08-06T20:05:00Z,2025-08-06T23:16:00Z,126,B737-700,Mainline,84,220,43,,18:15:00,20:05:00,110
UA,2370,13-08-2025,ORD,DEN,2025-08-15T20:10:00Z,2025-08-15T22:00:00Z,2025-08-15T20:09:00Z,2025-08-15T22:27:00Z,179,B737-900,Mainline,135,153,119,,20:10:00,20:09:00,-1
YX,3708,13-08-2025,ORD,BNA,2025-08-10T12:45:00Z,2025-08-10T14:26:00Z,2025-08-10T12:44:00Z,2025-08-10T14:15:00Z,76,ERJ-175,Express,40,50,34,,,,
UA,2370,13-08-2025,ORD,SJC,2025-08-08T19:59:00Z,2025-08-08T22:39:00Z,2025-08-08T20:22:00Z,2025-08-08T22:49:00Z,179,B737-MAX9,Mainline,64,57,56,,19:59:00,20:22:00,23
OO,5608,13-08-2025,ORD,GRB,2025-08-04T11:10:00Z,2025-08-04T12:23:00Z,2025-08-04T11:05:00Z,2025-08-04T12:15:00Z,50,CRJ-200,Express,75,88,29,,,,
OO,5344,13-08-2025,ORD,MBS,2025-08-10T11:05:00Z,2025-08-10T13:22:00Z,2025-08-10T11:00:00Z,2025-08-10T13:22:00Z,50,CRJ-200,Express,70,88,29,,,,
UA,2370,13-08-2025,ORD,SAV,2025-08-15T07:10:00Z,2025-08-15T10:35:00Z,2025-08-15T07:06:00Z,2025-08-15T10:15:00Z,179,B737-900,Mainline,449,407,56,,07:10:00,07:06:00,-4
OO,5314,13-08-2025,ORD,LNK,2025-08-12T19:40:00Z,2025-08-12T21:36:00Z,2025-08-13T08:11:00Z,2025-08-13T09:43:00Z,50,CRJ-550,Express,-726,30,29,,,,
G7,4458,13-08-2025,ORD,LIT,2025-08-08T12:45:00Z,2025-08-08T14:38:00Z,2025-08-08T13:00:00Z,2025-08-08T14:36:00Z,50,CRJ-550,Express,40,31,29,,,,
G7,4504,13-08-2025,ORD,CHA,2025-08-03T08:45:00Z,2025-08-03T11:35:00Z,2025-08-03T08:47:00Z,2025-08-03T11:25:00Z,50,CRJ-550,Express,40,51,29,,,,
OO,5437,13-08-2025,ORD,DLH,2025-08-04T12:50:00Z,2025-08-04T14:28:00Z,2025-08-04T12:45:00Z,2025-08-04T14:09:00Z,50,CRJ-550,Express,49,66,29,,,,
OO,5593,13-08-2025,ORD,MEM,2025-08-06T08:57:00Z,2025-08-06T11:02:00Z,2025-08-06T09:51:00Z,2025-08-06T11:41:00Z,76,ERJ-175,Express,-24,33,34,,,,
OO,5446,13-08-2025,ORD,CLE,2025-08-07T15:50:00Z,2025-08-07T18:21:00Z,2025-08-07T16:43:00Z,2025-08-07T19:13:00Z,76,ERJ-175,Express,17,37,34,,,,
YX,3551,13-08-2025,ORD,SDF,2025-08-02T19:40:00Z,2025-08-02T22:14:00Z,2025-08-02T19:33:00Z,2025-08-02T21:52:00Z,76,ERJ-175,Express,50,62,34,,,,
OO,5219,13-08-2025,ORD,GRB,2025-08-10T20:20:00Z,2025-08-10T21:37:00Z,2025-08-10T20:46:00Z,2025-08-10T21:57:00Z,50,CRJ-550,Express,115,33,29,,,,
UA,2370,13-08-2025,ORD,SAN,2025-08-12T16:13:00Z,2025-08-12T18:35:00Z,2025-08-12T16:15:00Z,2025-08-12T19:27:00Z,179,B737-900,Mainline,81,71,56,,16:13:00,16:15:00,2
UA,2370,13-08-2025,ORD,SEA,2025-08-14T13:40:00Z,2025-08-14T16:20:00Z,2025-08-14T13:38:00Z,2025-08-14T16:34:00Z,166,B737-800,Mainline,117,137,51,,13:40:00,13:38:00,-2
UA,2370,13-08-2025,ORD,TPA,2025-08-08T17:55:00Z,2025-08-08T21:45:00Z,2025-08-08T17:51:00Z,2025-08-08T21:42:00Z,166,B737-MAX8,Mainline,74,85,51,,17:55:00,17:51:00,-4
UA,2370,13-08-2025,ORD,FLL,2025-08-15T17:50:00Z,2025-08-15T22:04:00Z,2025-08-15T19:25:00Z,2025-08-15T23:34:00Z,166,B737-800,Mainline,40,56,51,,17:50:00,19:25:00,95
UA,2378,13-08-2025,ORD,GRR,2025-08-11T15:35:00Z,2025-08-11T17:41:00Z,2025-08-11T15:32:00Z,2025-08-11T17:31:00Z,166,B737-800,Mainline,60,78,51,,15:35:00,15:32:00,-3
UA,2378,13-08-2025,ORD,OMA,2025-08-05T12:45:00Z,2025-08-05T14:22:00Z,2025-08-05T12:39:00Z,2025-08-05T14:15:00Z,150,A320-200,Mainline,69,82,46,,12:45:00,12:39:00,-6
G7,4185,14-08-2025,ORD,STL,2025-08-02T20:05:00Z,2025-08-02T21:35:00Z,2025-08-02T20:35:00Z,2025-08-02T21:38:00Z,50,CRJ-550,Express,100,116,29,,,,
UA,2378,14-08-2025,ORD,BRU,2025-08-01T17:50:00Z,2025-08-02T08:50:00Z,2025-08-01T20:23:00Z,2025-08-02T10:50:00Z,318,B787-10,Mainline,691,893,100,,17:50:00,20:23:00,153
UA,2378,14-08-2025,ORD,SAN,2025-08-13T20:20:00Z,2025-08-13T22:44:00Z,2025-08-13T21:21:00Z,2025-08-13T23:18:00Z,200,A321-2NX,Mainline,1,50,62,,20:20:00,21:21:00,61
UA,2378,14-08-2025,ORD,DEN,2025-08-06T21:32:00Z,2025-08-06T23:22:00Z,2025-08-06T22:19:00Z,2025-08-06T23:39:00Z,200,A321-2NX,Mainline,73,90,62,,21:32:00,22:19:00,47
UA,2378,14-08-2025,ORD,CLT,2025-08-10T07:00:00Z,2025-08-10T10:12:00Z,2025-08-10T06:55:00Z,2025-08-10T09:55:00Z,179,B737-900,Mainline,680,673,119,,07:00:00,06:55:00,-5
UA,2378,14-08-2025,ORD,PHL,2025-08-01T18:20:00Z,2025-08-01T21:35:00Z,2025-08-01T18:24:00Z,2025-08-01T21:41:00Z,166,B737-800,Mainline,216,231,51,,18:20:00,18:24:00,4
OO,5021,14-08-2025,ORD,SUX,2025-08-10T20:50:00Z,2025-08-10T22:40:00Z,2025-08-10T23:04:00Z,2025-08-11T00:52:00Z,50,CRJ-550,Express,25,89,29,,,,
OO,5536,14-08-2025,ORD,SAT,2025-08-11T13:30:00Z,2025-08-11T16:38:00Z,2025-08-11T13:33:00Z,2025-08-11T16:24:00Z,76,ERJ-175,Express,51,48,34,,,,
UA,2378,14-08-2025,ORD,MCI,2025-08-05T08:51:00Z,2025-08-05T10:35:00Z,2025-08-05T08:51:00Z,2025-08-05T10:09:00Z,126,A319-100,Mainline,54,65,43,,08:51:00,08:51:00,0
UA,2378,14-08-2025,ORD,SAN,2025-08-15T14:06:00Z,2025-08-15T16:28:00Z,2025-08-15T14:00:00Z,2025-08-15T16:24:00Z,166,B737-800,Mainline,63,78,51,,14:06:00,14:00:00,-6
UA,2378,14-08-2025,ORD,SFO,2025-08-14T18:20:00Z,2025-08-14T21:09:00Z,2025-08-14T18:28:00Z,2025-08-14T20:53:00Z,234,B757-300,Mainline,78,92,66,,18:20:00,18:28:00,8
OO,5027,14-08-2025,ORD,MCW,2025-08-13T07:45:00Z,2025-08-13T09:14:00Z,2025-08-13T07:37:00Z,2025-08-13T08:57:00Z,50,CRJ-200,Express,52,40,29,,,,
UA,2378,14-08-2025,ORD,PDX,2025-08-06T09:10:00Z,2025-08-06T11:43:00Z,2025-08-06T09:04:00Z,2025-08-06T11:27:00Z,200,A321-2NX,Mainline,535,521,62,,09:10:00,09:04:00,-6
OO,5977,14-08-2025,ORD,ICT,2025-08-01T12:45:00Z,2025-08-01T14:48:00Z,2025-08-01T12:42:00Z,2025-08-01T14:42:00Z,76,ERJ-175,Express,47,56,34,,,,
